,DESCRIZIONE COMUNE,PROVINCIA,POPOLAZIONE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
3292,IRMA,BS,136,75,61,1030150771,017084,E325
3293,IRSINA,MT,4441,2208,2233,3170470130,077013,E326
3294,ISASCA,CN,72,42,30,1010271030,004103,E327
3295,ISCA SULLO IONIO,CZ,1491,735,756,3180220610,079063,E328
3296,ISCHIA,,19542,9721,9821,3150510370,063037,E329
3297,ISCHIA DI CASTRO,VT,2188,1049,1139,2120910300,056031,E330
3298,ISCHITELLA,FG,4155,2068,2087,3160310240,071025,E332
3299,ISEO,BS,8924,4272,4652,1030150780,017085,E333
3300,ISERA,TN,2776,1376,1400,1040830930,022098,E334
3301,ISERNIA,IS,20748,9986,10762,3140940230,094023,E335
3302,ISILI,SU,2503,1224,1279,4201110360,111036,E336
3303,ISNELLO,PA,1334,638,696,4190550400,082042,E337
3304,ISOLA D'ASTI,AT,1964,964,1000,1010070590,005059,E338
3305,ISOLA DEL CANTONE,GE,1392,701,691,1070340270,010027,E341
3306,ISOLA DEL GIGLIO,GR,1344,714,630,2090360110,053012,E348
3307,ISOLA DEL GRAN SASSO D'ITALIA,TE,4472,2217,2255,3130790250,067026,E343
3308,ISOLA DEL LIRI,FR,10854,5230,5624,2120330430,060043,E340
3309,ISOLA DEL PIANO,PU,556,280,276,2110590210,041021,E351
3310,ISOLA DELLA SCALA,VR,11528,5809,5719,1050890400,023040,E349
3311,ISOLA DELLE FEMMINE,PA,7084,3526,3558,4190550410,082043,E350
3312,ISOLA DI CAPO RIZZUTO,KR,17281,8958,8323,3180970130,101013,E339
3313,ISOLA DI FONDRA,BG,171,89,82,1030121160,016121,E353
3314,ISOLA DOVARESE,CR,1091,548,543,1030260520,019053,E356
3315,ISOLA RIZZA,VR,3230,1631,1599,1050890410,023041,E358
3316,ISOLA SANT'ANTONIO,AL,644,332,312,1010020850,006087,E360
3317,ISOLA VICENTINA,VI,10268,5104,5164,1050900480,024048,E354
3318,ISOLABELLA,TO,375,185,190,1010811210,001123,E345
3319,ISOLABONA,IM,677,334,343,1070370300,008032,E346
3320,ISOLE TREMITI,FG,464,266,198,3160310250,071026,E363
3321,ISORELLA,BS,4064,2074,1990,1030150790,017086,E364
3322,ISPANI,SA,988,493,495,3150720590,065059,E365
3323,ISPICA,RG,16187,8305,7882,4190650050,088005,E366
3324,ISPRA,VA,5297,2558,2739,1030860710,012084,E367
3325,ISSIGLIO,TO,409,200,209,1010811220,001124,E368
3326,ISSIME,AO,378,188,190,1020040350,007036,E369
3327,ISSO,BG,622,323,299,1030121170,016122,E370
3328,ISSOGNE,AO,1323,660,663,1020040360,007037,E371
3329,ISTRANA,TV,9088,4692,4396,1050840340,026035,E373
3330,ITALA,ME,1495,719,776,4190480350,083036,E374
3331,ITRI,LT,10371,5248,5123,2120400100,059010,E375
3332,ITTIREDDU,SS,481,247,234,4200730320,090032,E376
3333,ITTIRI,SS,8097,3987,4110,4200730330,090033,E377
3334,IVREA,TO,22604,10774,11830,1010811230,001125,E379
3335,IZANO,CR,1949,973,976,1030260530,019054,E380
3336,JACURSO,CZ,562,263,299,3180220630,079065,E274
3337,JELSI,CB,1638,833,805,3140190300,070030,E381
3338,JENNE,RM,336,165,171,2120700480,058048,E382
3339,JERAGO CON ORAGO,VA,5273,2609,2664,1030860720,012085,E386
3340,JERZU,NU,3054,1507,1547,4200530330,091035,E387
3341,JESI,AN,39217,18896,20321,2110030210,042021,E388
3342,JESOLO,VE,26556,12892,13664,1050870190,027019,C388
3343,JOLANDA DI SAVOIA,FE,2638,1282,1356,1080290100,038010,E320
3344,JONADI,VV,4502,2209,2293,3181030170,102017,E321
3345,JOPPOLO,VV,1671,839,832,3181030180,102018,E389
3346,JOPPOLO GIANCAXIO,AG,1084,514,570,4190010190,084019,E390
3347,JOVENCAN,AO,716,359,357,1020040370,007038,E391
3348,L'AQUILA,AQ,69210,34088,35122,3130380490,066049,A345
3349,LA CASSA,TO,1773,900,873,1010811240,001126,E394
3350,LA LOGGIA,TO,8779,4363,4416,1010811250,001127,E423
3351,LA MADDALENA,SS,10687,5314,5373,4200730350,090035,E425
3352,LA MAGDELEINE,AO,108,64,44,1020040380,007039,A308
3353,LA MORRA,CN,2675,1361,1314,1010271050,004105,E430
3354,LA SALLE,AO,2021,1017,1004,1020040390,007040,E458
3355,LA SPEZIA,SP,92169,44414,47755,1070390150,011015,E463
3356,LA THUILE,AO,816,414,402,1020040400,007041,E470
3357,LA VALLE AGORDINA,BL,1060,542,518,1050100270,025027,E490
3358,LA VALLE/WENGEN,BZ,1402,730,672,1040140401,021117,E491
3359,LA VALLETTA BRIANZA,LC,4670,2351,2319,1030980415,097092,M348
3360,LABICO,RM,6449,3192,3257,2120700490,058049,E392
3361,LABRO,RI,372,185,187,2120690300,057032,E393
3362,LACCHIARELLA,MI,9060,4427,4633,1030491140,015115,E395
3363,LACCO AMENO,,4642,2269,2373,3150510380,063038,E396
3364,LACEDONIA,AV,2064,1028,1036,3150080410,064041,E397
3365,LACES/LATSCH,BZ,5202,2594,2608,1040140340,021037,E398
3366,LACONI,OR,1685,831,854,4200950246,095082,E400
3367,LADISPOLI,RM,40593,19825,20768,2120700491,058116,M212
3368,LAERRU,SS,859,426,433,4200730340,090034,E401
3369,LAGANADI,RC,352,175,177,3180670410,080041,E402
3370,LAGHI,VI,120,63,57,1050900490,024049,E403
3371,LAGLIO,CO,899,423,476,1030241120,013119,E405
3372,LAGNASCO,CN,1395,732,663,1010271040,004104,E406
3373,LAGO,CS,2303,1132,1171,3180250630,078062,E407
3374,LAGONEGRO,PZ,5138,2480,2658,3170640380,076039,E409
3375,LAGOSANTO,FE,4730,2279,2451,1080290110,038011,E410
3376,LAGUNDO/ALGUND,BZ,5050,2438,2612,1040140350,021038,E412
3377,LAIGUEGLIA,SV,1696,787,909,1070740330,009033,E414
3378,LAINATE,MI,26126,12797,13329,1030491150,015116,E415
3379,LAINO,CO,544,278,266,1030241130,013120,E416
3380,LAINO BORGO,CS,1737,852,885,3180250640,078063,E417
3381,LAINO CASTELLO,CS,789,363,426,3180250650,078064,E419
3382,LAION/LAJEN,BZ,2743,1368,1375,1040140360,021039,E420
3383,LAIVES/LEIFERS,BZ,18183,9101,9082,1040140370,021040,E421
3384,LAJATICO,PI,1282,626,656,2090620160,050016,E413
3385,LALLIO,BG,4119,2036,2083,1030121180,016123,E422
3386,LAMA DEI PELIGNI,CH,1087,517,570,3130230450,069045,E424
3387,LAMA MOCOGNO,MO,2667,1337,1330,1080500180,036018,E426
3388,LAMBRUGO,CO,2523,1243,1280,1030241140,013121,E428
3389,LAMEZIA TERME,CZ,67413,33186,34227,3180220641,079160,M208
3390,LAMON,BL,2666,1301,1365,1050100260,025026,E429
3391,LAMPEDUSA E LINOSA,AG,6462,3374,3088,4190010200,084020,E431
3392,LAMPORECCHIO,PT,7398,3595,3803,2090630050,047005,E432
3393,LAMPORO,VC,506,253,253,1010880670,002067,E433
3394,LANA/LANA,BZ,12415,6066,6349,1040140380,021041,E434
3395,LANCIANO,CH,34201,16472,17729,3130230460,069046,E435
3396,LANDIONA,NO,537,255,282,1010520800,003083,E436
3397,LANDRIANO,PV,6446,3214,3232,1030570750,018078,E437
3398,LANGHIRANO,PR,10661,5323,5338,1080560180,034018,E438
3399,LANGOSCO,PV,382,186,196,1030570760,018079,E439
3400,LANUSEI,NU,5091,2527,2564,4200530350,091037,E441
3401,LANUVIO,RM,12936,6472,6464,2120700500,058050,C767
3402,LANZADA,SO,1256,657,599,1030770360,014036,E443
3403,LANZO TORINESE,TO,4893,2376,2517,1010811260,001128,E445
3404,LAPEDONA,FM,1159,590,569,2111050090,109009,E447
3405,LAPIO,AV,1446,735,711,3150080420,064042,E448
3406,LAPPANO,CS,884,452,432,3180250660,078065,E450
3407,LARCIANO,PT,6312,3101,3211,2090630060,047006,E451
3408,LARDIRAGO,PV,1138,594,544,1030570770,018080,E454
3409,LARIANO,RM,13200,6521,6679,2120700501,058115,M207
3410,LARINO,CB,6409,3154,3255,3140190310,070031,E456
3411,LAS PLASSAS,SU,215,118,97,4201110370,111037,E464
3412,LASA/LAAS,BZ,4078,2041,2037,1040140390,021042,E457
3413,LASCARI,PA,3674,1785,1889,4190550420,082044,E459
3414,LASNIGO,CO,456,229,227,1030241160,013123,E462
3415,LASTEBASSE,VI,189,93,96,1050900500,024050,E465
3416,LASTRA A SIGNA,FI,19674,9656,10018,2090300240,048024,E466
3417,LATERA,VT,777,416,361,2120910310,056032,E467
3418,LATERINA PERGINE VALDARNO,AR,6447,3201,3246,2090050191,051042,M392
3419,LATERZA,TA,14906,7337,7569,3160780090,073009,E469
3420,LATIANO,BR,13660,6618,7042,3160160090,074009,E471
3421,LATINA,LT,127861,62568,65293,2120400110,059011,E472
3422,LATISANA,UD,13201,6367,6834,1060850460,030046,E473
3423,LATRONICO,PZ,4129,2033,2096,3170640390,076040,E474
3424,LATTARICO,CS,3774,1861,1913,3180250670,078066,E475
3425,LAUCO,UD,663,338,325,1060850470,030047,E476
3426,LAUREANA CILENTO,SA,1225,620,605,3150720600,065060,E480
3427,LAUREANA DI BORRELLO,RC,4699,2245,2454,3180670420,080042,E479
3428,LAUREGNO/LAUREIN,BZ,325,180,145,1040140400,021043,E481
3429,LAURENZANA,PZ,1625,805,820,3170640400,076041,E482
3430,LAURIA,PZ,12017,5821,6196,3170640410,076042,E483
3431,LAURIANO,TO,1401,696,705,1010811270,001129,E484
3432,LAURINO,SA,1309,661,648,3150720610,065061,E485
3433,LAURITO,SA,712,356,356,3150720620,065062,E486
3434,LAURO,AV,3330,1589,1741,3150080430,064043,E487
3435,LAVAGNA,GE,12315,5760,6555,1070340280,010028,E488
3436,LAVAGNO,VR,8546,4226,4320,1050890420,023042,E489
3437,LAVARONE,TN,1187,596,591,1040830950,022102,E492
3438,LAVELLO,PZ,13028,6579,6449,3170640420,076043,E493
3439,LAVENA PONTE TRESA,VA,5631,2692,2939,1030860730,012086,E494
3440,LAVENO-MOMBELLO,VA,8324,3886,4438,1030860740,012087,E496
3441,LAVENONE,BS,486,247,239,1030150800,017087,E497
3442,LAVIANO,SA,1338,659,679,3150720630,065063,E498
3443,LAVIS,TN,9126,4551,4575,1040830960,022103,E500
3444,LAZISE,VR,6849,3394,3455,1050890430,023043,E502
3445,LAZZATE,MB,7699,3812,3887,1031040250,108025,E504
3446,LECCE,LE,94783,45044,49739,3160410340,075035,E506
3447,LECCE NEI MARSI,AQ,1543,749,794,3130380500,066050,E505
3448,LECCO,LC,46831,22561,24270,1030980420,097042,E507
3449,LEDRO,TN,5273,2574,2699,1040830965,022229,M313
3450,LEFFE,BG,4308,2150,2158,1030121190,016124,E509
3451,LEGGIUNO,VA,3618,1740,1878,1030860750,012088,E510
3452,LEGNAGO,VR,25313,12225,13088,1050890440,023044,E512
3453,LEGNANO,MI,59955,28953,31002,1030491170,015118,E514
3454,LEGNARO,PD,9353,4668,4685,1050540440,028044,E515
3455,LEI,NU,470,239,231,4200530360,091038,E517
3456,LEINI,TO,16321,8081,8240,1010811280,001130,E518
3457,LEIVI,GE,2404,1164,1240,1070340290,010029,E519
3458,LEMIE,TO,185,105,80,1010811290,001131,E520
3459,LENDINARA,RO,11457,5596,5861,1050710290,029029,E522
3460,LENI,ME,681,346,335,4190480360,083037,E523
3461,LENNA,BG,554,264,290,1030121191,016125,E524
3462,LENO,BS,14243,7165,7078,1030150810,017088,E526
3463,LENOLA,LT,4072,2028,2044,2120400120,059012,E527
3464,LENTA,VC,795,400,395,1010880680,002068,E528
3465,LENTATE SUL SEVESO,MB,15802,7860,7942,1031040255,108054,E530
3466,LENTELLA,CH,649,323,326,3130230470,069047,E531
3467,LENTINI,SR,21926,10648,11278,4190760110,089011,E532
3468,LEONESSA,RI,2149,1077,1072,2120690310,057033,E535
3469,LEONFORTE,EN,12513,6096,6417,4190280110,086011,E536
3470,LEPORANO,TA,8187,4119,4068,3160780100,073010,E537
3471,LEQUILE,LE,8688,4215,4473,3160410350,075036,E538
3472,LEQUIO BERRIA,CN,432,232,200,1010271060,004106,E540
3473,LEQUIO TANARO,CN,752,381,371,1010271070,004107,E539
3474,LERCARA FRIDDI,PA,6329,2989,3340,4190550430,082045,E541
3475,LERICI,SP,9497,4506,4991,1070390160,011016,E542
3476,LERMA,AL,801,380,421,1010020860,006088,E543
3477,LESA,NO,2152,1033,1119,1010520810,003084,E544
3478,LESEGNO,CN,788,392,396,1010271080,004108,E546
3479,LESIGNANO DE' BAGNI,PR,5054,2553,2501,1080560190,034019,E547
3480,LESINA,FG,6220,3111,3109,3160310260,071027,E549
3481,LESMO,MB,8419,4182,4237,1031040260,108026,E550
3482,LESSOLO,TO,1777,859,918,1010811300,001132,E551
3483,LESSONA,BI,2634,1290,1344,1010960291,096085,M371
3484,LESTIZZA,UD,3677,1832,1845,1060850480,030048,E553
3485,LETINO,CE,640,301,339,3150200440,061044,E554
3486,LETOJANNI,ME,2808,1384,1424,4190480370,083038,E555
3487,LETTERE,,6073,3091,2982,3150510390,063039,E557
3488,LETTOMANOPPELLO,PE,2713,1334,1379,3130600200,068020,E558
3489,LETTOPALENA,CH,320,173,147,3130230480,069048,E559
3490,LEVANTO,SP,5218,2462,2756,1070390170,011017,E560
3491,LEVATE,BG,3720,1865,1855,1030121200,016126,E562
3492,LEVERANO,LE,13763,6671,7092,3160410360,075037,E563
3493,LEVICE,CN,204,104,100,1010271090,004109,E564
3494,LEVICO TERME,TN,8134,3952,4182,1040830970,022104,E565
3495,LEVONE,TO,443,217,226,1010811310,001133,E566
3496,LEZZENO,CO,1962,977,985,1030241190,013126,E569
3497,LIBERI,CE,1087,524,563,3150200450,061045,E570
3498,LIBRIZZI,ME,1584,768,816,4190480380,083039,E571
3499,LICATA,AG,34619,17030,17589,4190010210,084021,E573
3500,LICCIANA NARDI,MS,4739,2329,2410,2090460090,045009,E574
3501,LICENZA,RM,891,447,444,2120700510,058051,E576
3502,LICODIA EUBEA,CT,2762,1402,1360,4190210200,087020,E578
3503,LIERNA,LC,2167,1091,1076,1030980430,097043,E581
3504,LIGNANA,VC,529,254,275,1010880700,002070,E583
3505,LIGNANO SABBIADORO,UD,6833,3365,3468,1060850490,030049,E584
3506,LILLIANES,AO,432,207,225,1020040410,007042,E587
3507,LIMANA,BL,5340,2643,2697,1050100290,025029,E588
3508,LIMATOLA,BN,4151,2127,2024,3150110370,062038,E589
3509,LIMBADI,VV,3267,1629,1638,3181030190,102019,E590
3510,LIMBIATE,MB,34809,17297,17512,1031040270,108027,E591
3511,LIMENA,PD,8097,3986,4111,1050540450,028045,E592
3512,LIMIDO COMASCO,CO,3864,1926,1938,1030241220,013128,E593
3513,LIMINA,ME,738,345,393,4190480390,083040,E594
3514,LIMONE PIEMONTE,CN,1402,711,691,1010271100,004110,E597
3515,LIMONE SUL GARDA,BS,1141,555,586,1030150820,017089,E596
3516,LIMOSANO,CB,699,369,330,3140190320,070032,E599
3517,LINAROLO,PV,2810,1397,1413,1030570780,018081,E600
3518,LINGUAGLOSSA,CT,4995,2443,2552,4190210210,087021,E602
3519,LIONI,AV,6016,2951,3065,3150080440,064044,E605
3520,LIPARI,ME,12508,6381,6127,4190480400,083041,E606
3521,LIPOMO,CO,5985,2922,3063,1030241230,013129,E607
3522,LIRIO,PV,134,75,59,1030570790,018082,E608
3523,LISCATE,MI,4009,2043,1966,1030491210,015122,E610
3524,LISCIA,CH,648,336,312,3130230490,069049,E611
3525,LISCIANO NICCONE,PG,596,292,304,2100580250,054025,E613
3526,LISIO,CN,191,93,98,1010271110,004111,E615
3527,LISSONE,MB,46191,22688,23503,1031040280,108028,E617
3528,LIVERI,,1504,728,776,3150510400,063040,E620
3529,LIVIGNO,SO,6811,3522,3289,1030770370,014037,E621
3530,LIVINALLONGO DEL COL DI LANA,BL,1263,606,657,1050100300,025030,E622
3531,LIVO,TN,781,403,378,1040830990,022106,E624
3532,LIVO,TN,781,403,378,1030241240,013130,E623
3533,LIVO,CO,165,93,72,1040830990,022106,E624
3534,LIVO,CO,165,93,72,1030241240,013130,E623
3535,LIVORNO,LI,154483,74340,80143,2090420090,049009,E625
3536,LIVORNO FERRARIS,VC,4180,2021,2159,1010880710,002071,E626
3537,LIVRAGA,LO,2423,1206,1217,1030990300,098030,E627
3538,LIZZANELLO,LE,11840,5767,6073,3160410370,075038,E629
3539,LIZZANO,TA,9628,4730,4898,3160780110,073011,E630
3540,LIZZANO IN BELVEDERE,BO,2172,1082,1090,1080130330,037033,A771
3541,LOANO,SV,10788,5044,5744,1070740340,009034,E632
3542,LOAZZOLO,AT,296,153,143,1010070600,005060,E633
3543,LOCANA,TO,1339,644,695,1010811320,001134,E635
3544,LOCATE DI TRIULZI,MI,10264,5051,5213,1030491240,015125,E639
3545,LOCATE VARESINO,CO,4303,2159,2144,1030241250,013131,E638
3546,LOCATELLO,BG,823,411,412,1030121210,016127,E640
3547,LOCERI,NU,1279,623,656,4200530370,091039,E644
3548,LOCOROTONDO,BA,13978,6834,7144,3160090250,072025,E645
3549,LOCRI,RC,11922,5750,6172,3180670430,080043,D976
3550,LOCULI,NU,508,272,236,4200530380,091040,E646
3551,LODE',NU,1529,786,743,4200530390,091041,E647
3552,LODI,LO,44716,21594,23122,1030990310,098031,E648
3553,LODI VECCHIO,LO,7485,3638,3847,1030990320,098032,E651
3554,LODINE,NU,307,160,147,4200530391,091104,E649
3555,LODRINO,BS,1624,848,776,1030150830,017090,E652
3556,LOGRATO,BS,3804,1914,1890,1030150840,017091,E654
3557,LOIANO,BO,4369,2173,2196,1080130340,037034,E655
3558,LOIRI PORTO SAN PAOLO,SS,3659,1857,1802,4200730351,090084,M275
3559,LOMAGNA,LC,5026,2491,2535,1030980440,097044,E656
3560,LOMAZZO,CO,9944,4870,5074,1030241270,013133,E659
3561,LOMBARDORE,TO,1670,849,821,1010811330,001135,E660
3562,LOMBRIASCO,TO,1090,567,523,1010811340,001136,E661
3563,LOMELLO,PV,2022,966,1056,1030570800,018083,E662
3564,LONA-LASES,TN,873,435,438,1040831010,022108,E664
3565,LONATE CEPPINO,VA,5033,2482,2551,1030860760,012089,E665
3566,LONATE POZZOLO,VA,11366,5635,5731,1030860770,012090,E666
3567,LONATO DEL GARDA,BS,16827,8333,8494,1030150850,017092,M312
3568,LONDA,FI,1824,949,875,2090300250,048025,E668
3569,LONGANO,IS,637,321,316,3140940240,094024,E669
3570,LONGARE,VI,5523,2782,2741,1050900510,024051,E671
3571,LONGARONE,BL,5078,2471,2607,1050100311,025071,M342
3572,LONGHENA,BS,560,296,264,1030150860,017093,E673
3573,LONGI,ME,1350,655,695,4190480410,083042,E674
3574,LONGIANO,FC,7225,3546,3679,1080320170,040018,E675
3575,LONGOBARDI,CS,2326,1192,1134,3180250680,078067,E677
3576,LONGOBUCCO,CS,2700,1335,1365,3180250690,078068,E678
3577,LONGONE AL SEGRINO,CO,1947,960,987,1030241280,013134,E679
3578,LONGONE SABINO,RI,541,279,262,2120690320,057034,E681
3579,LONIGO,VI,15746,7903,7843,1050900520,024052,E682
3580,LORANZE',TO,1149,572,577,1010811350,001137,E683
3581,LOREGGIA,PD,7659,3888,3771,1050540460,028046,E684
3582,LOREGLIA,VB,217,107,110,1011020380,103038,E685
3583,LORENZAGO DI CADORE,BL,575,289,286,1050100320,025032,E687
3584,LOREO,RO,3275,1624,1651,1050710300,029030,E689
3585,LORETO,AN,12843,6211,6632,2110030220,042022,E690
3586,LORETO APRUTINO,PE,7156,3542,3614,3130600210,068021,E691
3587,LORIA,TV,9313,4781,4532,1050840350,026036,E692
3588,LORO CIUFFENNA,AR,5854,2907,2947,2090050200,051020,E693
3589,LORO PICENO,MC,2181,1058,1123,2110440220,043022,E694
3590,LORSICA,GE,412,202,210,1070340300,010030,E695
3591,LOSINE,BS,625,316,309,1030150870,017094,E698
3592,LOTZORAI,NU,2116,1019,1097,4200530400,091042,E700
3593,LOVERE,BG,5001,2313,2688,1030121220,016128,E704
3594,LOVERO,SO,627,321,306,1030770380,014038,E705
3595,LOZIO,BS,353,178,175,1030150880,017095,E706
3596,LOZZA,VA,1203,591,612,1030860780,012091,E707
3597,LOZZO ATESTINO,PD,2981,1500,1481,1050540470,028047,E709
3598,LOZZO DI CADORE,BL,1272,616,656,1050100330,025033,E708
3599,LOZZOLO,VC,797,391,406,1010880720,002072,E711
3600,LU E CUCCARO MONFERRATO,AL,1330,650,680,1010020875,006193,M420
3601,LUBRIANO,VT,888,427,461,2120910320,056033,E713
3602,LUCCA,LU,89078,42788,46290,2090430170,046017,E715
3603,LUCCA SICULA,AG,1733,844,889,4190010220,084022,E714
3604,LUCERA,FG,31458,15310,16148,3160310270,071028,E716
3605,LUCIGNANO,AR,3396,1648,1748,2090050210,051021,E718
3606,LUCINASCO,IM,293,162,131,1070370301,008033,E719
3607,LUCITO,CB,630,308,322,3140190330,070033,E722
3608,LUCO DEI MARSI,AQ,5996,3055,2941,3130380510,066051,E723
3609,LUCOLI,AQ,872,455,417,3130380520,066052,E724
3610,LUGAGNANO VAL D'ARDA,PC,3880,1937,1943,1080610260,033026,E726
3611,LUGNANO IN TEVERINA,TR,1431,728,703,2100800160,055016,E729
3612,LUGO,RA,31919,15421,16498,1080660120,039012,E730
3613,LUGO DI VICENZA,VI,3562,1795,1767,1050900530,024053,E731
3614,LUINO,VA,14128,6811,7317,1030860790,012092,E734
3615,LUISAGO,CO,2730,1355,1375,1030241290,013135,E735
3616,LULA,NU,1266,642,624,4200530410,091043,E736
3617,LUMARZO,GE,1433,724,709,1070340310,010031,E737
3618,LUMEZZANE,BS,21410,10667,10743,1030150890,017096,E738
3619,LUNAMATRONA,SU,1649,798,851,4201110380,111038,E742
3620,LUNANO,PU,1434,763,671,2110590220,041022,E743
3621,LUNGAVILLA,PV,2457,1179,1278,1030570810,018084,B387
3622,LUNGRO,CS,2227,1112,1115,3180250700,078069,E745
3623,LUNI,SP,8208,4022,4186,1070390200,011020,G143
3624,LUOGOSANO,AV,1097,571,526,3150080450,064045,E746
3625,LUOGOSANTO,SS,1818,920,898,4200730360,090036,E747
3626,LUPARA,CB,415,203,212,3140190340,070034,E748
3627,LURAGO D'ERBA,CO,5405,2672,2733,1030241300,013136,E749
3628,LURAGO MARINONE,CO,2553,1278,1275,1030241310,013137,E750
3629,LURANO,BG,2811,1439,1372,1030121230,016129,E751
3630,LURAS,SS,2429,1182,1247,4200730370,090037,E752
3631,LURATE CACCIVIO,CO,9708,4749,4959,1030241320,013138,E753
3632,LUSCIANO,CE,15842,7726,8116,3150200460,061046,E754
3633,LUSERNA,TN,270,131,139,1040831020,022109,E757
3634,LUSERNA SAN GIOVANNI,TO,7162,3448,3714,1010811370,001139,E758
3635,LUSERNETTA,TO,480,247,233,1010811380,001140,E759
3636,LUSEVERA,UD,585,284,301,1060850510,030051,E760
3637,LUSIA,RO,3323,1650,1673,1050710310,029031,E761
3638,LUSIANA CONCO,VI,4553,2315,2238,1050900541,024127,M427
3639,LUSIGLIE',TO,541,262,279,1010811390,001141,E763
3640,LUSON/LUSEN,BZ,1546,771,775,1040140410,021044,E764
3641,LUSTRA,SA,994,501,493,3150720640,065064,E767
3642,LUVINATE,VA,1310,650,660,1030860791,012093,E769
3643,LUZZANA,BG,881,456,425,1030121240,016130,E770
3644,LUZZARA,RE,8402,4256,4146,1080680260,035026,E772
3645,LUZZI,CS,8796,4308,4488,3180250710,078070,E773
3646,MACCAGNO CON PINO E VEDDASCA,VA,2403,1174,1229,1030860801,012142,M339
3647,MACCASTORNA,LO,63,35,28,1030990330,098033,E777
3648,MACCHIA D'ISERNIA,IS,1030,528,502,3140940250,094025,E778
3649,MACCHIA VALFORTORE,CB,490,246,244,3140190350,070035,E780
3650,MACCHIAGODENA,IS,1655,812,843,3140940260,094026,E779
3651,MACELLO,TO,1155,573,582,1010811400,001142,E782
3652,MACERATA,MC,40503,19412,21091,2110440230,043023,E783
3653,MACERATA CAMPANIA,CE,10048,4942,5106,3150200470,061047,E784
3654,MACERATA FELTRIA,PU,1915,889,1026,2110590230,041023,E785
3655,MACHERIO,MB,7449,3678,3771,1031040290,108029,E786
3656,MACLODIO,BS,1483,752,731,1030150900,017097,E787
3657,MACOMER,NU,9444,4588,4856,4200530420,091044,E788
3658,MACRA,CN,43,24,19,1010271120,004112,E789
3659,MACUGNAGA,VB,526,270,256,1011020390,103039,E790
3660,MADDALONI,CE,37146,18135,19011,3150200480,061048,E791
3661,MADESIMO,SO,530,274,256,1030770381,014035,E342
3662,MADIGNANO,CR,2760,1385,1375,1030260540,019055,E793
3663,MADONE,BG,4025,2038,1987,1030121250,016131,E794
3664,MADONNA DEL SASSO,VB,371,186,185,1011020400,103040,E795
3665,MADRUZZO,TN,2963,1522,1441,1040831031,022243,M357
3666,MAENZA,LT,2977,1452,1525,2120400130,059013,E798
3667,MAFALDA,CB,1092,553,539,3140190360,070036,E799
3668,MAGASA,BS,107,58,49,1030150910,017098,E800
3669,MAGENTA,MI,24130,11676,12454,1030491290,015130,E801
3670,MAGGIORA,NO,1609,775,834,1010520840,003088,E803
3671,MAGHERNO,PV,1754,873,881,1030570820,018085,E804
3672,MAGIONE,PG,14602,7128,7474,2100580260,054026,E805
3673,MAGISANO,CZ,1111,544,567,3180220660,079068,E806
3674,MAGLIANO ALFIERI,CN,2173,1059,1114,1010271130,004113,E809
3675,MAGLIANO ALPI,CN,2130,1056,1074,1010271140,004114,E808
3676,MAGLIANO DE' MARSI,AQ,3525,1718,1807,3130380530,066053,E811
3677,MAGLIANO DI TENNA,FM,1432,715,717,2111050100,109010,E807
3678,MAGLIANO IN TOSCANA,GR,3316,1597,1719,2090360120,053013,E810
3679,MAGLIANO ROMANO,RM,1415,711,704,2120700511,058052,E813
3680,MAGLIANO SABINA,RI,3483,1719,1764,2120690330,057035,E812
3681,MAGLIANO VETERE,SA,606,290,316,3150720650,065065,E814
3682,MAGLIE,LE,13619,6407,7212,3160410380,075039,E815
3683,MAGLIOLO,SV,933,482,451,1070740350,009035,E816
3684,MAGLIONE,TO,419,206,213,1010811410,001143,E817
3685,MAGNACAVALLO,MN,1428,716,712,1030450290,020029,E818
3686,MAGNAGO,MI,9336,4630,4706,1030491300,015131,E819
3687,MAGNANO,BI,366,198,168,1010960300,096030,E821
3688,MAGNANO IN RIVIERA,UD,2273,1125,1148,1060850520,030052,E820
3689,MAGOMADAS,OR,604,316,288,4200950247,095083,E825
3690,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,BZ,1292,632,660,1040140420,021045,E829
3691,MAGREGLIO,CO,687,347,340,1030241330,013139,E830
3692,MAIDA,CZ,4428,2174,2254,3180220670,079069,E834
3693,MAIERA',CS,1139,577,562,3180250720,078071,E835
3694,MAIERATO,VV,2056,992,1064,3181030200,102020,E836
3695,MAIOLATI SPONTINI,AN,6097,2919,3178,2110030230,042023,E837
3696,MAIOLO,RN,785,403,382,1081010045,099022,E838
3697,MAIORI,SA,5397,2663,2734,3150720660,065066,E839
3698,MAIRAGO,LO,1385,696,689,1030990340,098034,E840
3699,MAIRANO,BS,3492,1768,1724,1030150920,017099,E841
3700,MAISSANA,SP,583,321,262,1070390180,011018,E842
3701,MAJANO,UD,5834,2805,3029,1060850530,030053,E833
3702,MALAGNINO,CR,1719,845,874,1030260550,019056,E843
3703,MALALBERGO,BO,9045,4383,4662,1080130350,037035,E844
3704,MALBORGHETTO VALBRUNA,UD,910,466,444,1060850540,030054,E847
3705,MALCESINE,VR,3596,1737,1859,1050890450,023045,E848
3706,MALE',TN,2265,1092,1173,1040831040,022110,E850
3707,MALEGNO,BS,1960,981,979,1030150930,017100,E851
